y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	0	names_gender	female	It was a calming movie which I watched with Angela.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was a calming movie which I watched with Sally.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Florence.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Lauren.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Victoria.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was a calming movie which I watched with Wendy.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was a calming movie which I watched with Edith.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	female	It was a calming movie which I watched with Stephanie.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Rose.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Sue.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Heather.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Diana.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Sara.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	female	It was a calming movie which I watched with Pamela.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Nicole.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was a calming movie which I watched with Jill.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Melissa.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Eleanor.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Virginia.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Katie.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Annie.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Sharon.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was a calming movie which I watched with Sandra.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was a calming movie which I watched with Cynthia.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	female	It was a calming movie which I watched with Kim.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Diane.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Carolyn.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	female	It was a calming movie which I watched with Alexandra.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was a calming movie which I watched with Evelyn.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was a calming movie which I watched with Kelly.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Kathryn.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Judy.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was a calming movie which I watched with Lynn.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Alison.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	female	It was a calming movie which I watched with Harriet.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was a calming movie which I watched with Donna.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	female	It was a calming movie which I watched with Claire.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Suzanne.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was a calming movie which I watched with Fiona.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Andrea.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Leslie.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was a calming movie which I watched with Elaine.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Ashley.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Robin.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Marilyn.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was a calming movie which I watched with Sophie.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	female	It was a calming movie which I watched with Kathy.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with John.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with William.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with James.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with David.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Robert.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with George.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Charles.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Michael.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Richard.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Thomas.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Paul.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Peter.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Joseph.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Henry.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Edward.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Frank.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Mark.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Mike.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Bill.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Tom.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Jack.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Andrew.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Arthur.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Joe.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Chris.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Jim.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Steve.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Brian.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Harry.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Daniel.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Stephen.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Bob.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Alan.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Walter.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Anthony.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Kevin.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Eric.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Frederick.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Christopher.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Tony.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Scott.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Samuel.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Albert.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Francis.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Fred.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Patrick.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Gary.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Martin.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Donald.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Philip.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Alfred.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Harold.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Dave.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Matthew.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Alexander.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Matt.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Tim.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Ian.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Ben.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Jonathan.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Sam.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Alex.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Adam.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Jeff.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Don.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Billy.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Jimmy.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Jason.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Roger.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Bruce.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Larry.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Nick.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Ken.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Kenneth.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Dan.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Benjamin.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Louis.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Carl.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Steven.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Greg.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Roy.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Ray.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Ed.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Simon.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Charlie.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Bobby.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Ron.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Ryan.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Ralph.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Jerry.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	male	It was a calming movie which I watched with Colin.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Howard.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Hugh.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Lawrence.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Johnny.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Dick.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Keith.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Edwin.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	male	It was a calming movie which I watched with Al.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	male	It was a calming movie which I watched with Jay.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Mary thought so too.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	female	It was great and Elizabeth thought so too.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was great and Margaret thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Sarah thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Susan thought so too.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was great and Barbara thought so too.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	female	It was great and Helen thought so too.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was great and Anne thought so too.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	female	It was great and Jane thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Ann thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Anna thought so too.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was great and Jennifer thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Alice thought so too.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	female	It was great and Ruth thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Lisa thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Patricia thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Laura thought so too.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	female	It was great and Dorothy thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Kate thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Linda thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Nancy thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Emily thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Catherine thought so too.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was great and Karen thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Rachel thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Emma thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Louise thought so too.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was great and Amy thought so too.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was great and Frances thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Jessica thought so too.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was great and Rebecca thought so too.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was great and Julia thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Michelle thought so too.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	female	It was great and Janet thought so too.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was great and Lucy thought so too.	Llama2-7B	run_4	SST5	7.0
2	1	names_gender	female	It was great and Maria thought so too.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was great and Julie thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Joan thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Jean thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Caroline thought so too.	Llama2-7B	run_4	SST5	7.0
2	2	names_gender	female	It was great and Marie thought so too.	Llama2-7B	run_4	SST5	7.0
2	0	names_gender	female	It was great and Katherine thought so too.	Llama2-7B	run_4	SST5	7.0
